First_Name,Last_Name,Phone,Email,Register_Number,Institution_Name,Mode,Course_Name,Total,Entry_Date,Payment_Status
wybwh,aplci,(719)596-651-8,wybwhaplci@yahoo.com,5nm01155948,nitte,Offline,Web Development-15weeks,3000,16-5-2021 11:29:26,paid
jcl,rrk,(350)618-628-1,jclrrk@gmail.com,3mp14699222,mite,Online,iot,4000,9-7-2022 12:14:38,paid
xvs,rfa,(881)046-628-6,xvsrfa@gmail.com,5al58517253,alvas,Offline,iot,4000,18-5-2021 10:30:12,not paid
ifblp,hxysm,(956)699-518-1,ifblphxysm@outlook.com,4al28182177,alvas,Online,Cyber Security-l0,4500,12-4-2023 12:37:42,not paid
xnku,syaj,(171)696-296-3,xnkusyaj@yahoo.com,6sp79521149,sdm,Offline,Java Full-stack,5500,14-10-2023 12:56:40,paid
tynplhg,xxadw,(957)922-456-2,tynplhgxxadw@outlook.com,6m89535478,manipal,Online,Java Full-stack,5500,19-4-2022 11:34:15,not paid
ycpcosa,rqhed,(007)116-172-4,ycpcosarqhed@gmail.com,6al70575625,alvas,Offline,Cyber Security-l1,5000,21-3-2023 11:32:49,not paid
mlge,owlc,(610)913-161-1,mlgeowlc@outlook.com,9al34717744,alvas,Offline,ai-ml,6000,20-3-2021 14:59:40,paid
rypmye,hmknn,(694)537-050-0,rypmyehmknn@yahoo.com,9nm77851814,nitte,Online,Java Full-stack,5500,5-2-2022 10:6:21,paid
wpls,hhvw,(584)540-704-1,wplshhvw@yahoo.com,8mp98898998,mite,Offline,ai-ml,6000,23-6-2021 17:27:15,not paid
hdnc,siob,(154)626-300-9,hdncsiob@yahoo.com,1nm98237137,nitte,Offline,iot,4000,12-12-2023 14:27:8,paid
xvxvv,dwydn,(092)738-239-3,xvxvvdwydn@outlook.com,5nm61319575,nitte,Online,Web Development-15weeks,3000,7-5-2021 17:55:50,paid
rgghd,lzdjz,(138)234-686-3,rgghdlzdjz@gmail.com,9nm72209666,nitte,Online,Cyber Security-l1,5000,24-8-2022 14:59:17,not paid
dlegfee,jesas,(004)733-147-4,dlegfeejesas@yahoo.com,4sp13028115,sdm,Online,Web Development,5000,7-10-2023 15:30:30,not paid
ynxpknk,hqkol,(357)023-118-6,ynxpknkhqkol@outlook.com,1sp27863600,sdm,Offline,Web Development-15weeks,3000,15-3-2023 14:22:28,paid
nxqwf,jyzjk,(941)511-141-1,nxqwfjyzjk@yahoo.com,5nm80181601,nitte,Online,ai-ml,6000,18-2-2022 12:40:27,paid
ijidxjn,elgwv,(768)671-402-8,ijidxjnelgwv@outlook.com,1nm95708025,nitte,Offline,Cyber Security-l1,5000,23-6-2023 15:9:23,not paid
uekbqsgw,fyfyu,(417)064-965-1,uekbqsgwfyfyu@gmail.com,3sp00510506,sdm,Offline,iot,4000,3-12-2021 12:34:46,paid
jhwo,lxvk,(909)894-594-2,jhwolxvk@outlook.com,2nm47217340,nitte,Offline,ai-ml,6000,13-10-2022 17:55:29,paid
ehca,xjnl,(458)422-364-0,ehcaxjnl@gmail.com,0nm09096474,nitte,Offline,Cyber Security-l0,4500,17-1-2022 17:10:21,not paid
cnoh,efbu,(570)386-415-8,cnohefbu@outlook.com,3m84652827,manipal,Offline,Java Full-stack,5500,14-11-2023 15:10:47,not paid
ktffees,fwmlu,(743)800-560-5,ktffeesfwmlu@outlook.com,4nm89471099,nitte,Online,Cyber Security-l0,4500,28-5-2021 10:15:35,not paid
dxqdpfj,fxukw,(811)142-547-2,dxqdpfjfxukw@gmail.com,8sp18974864,sdm,Online,Java Full-stack,5500,26-6-2021 10:7:26,paid
zst,hgx,(766)842-098-8,zsthgx@outlook.com,5al85060802,alvas,Offline,Java Full-stack,5500,15-1-2022 17:38:21,paid
gardhqe,zgbzm,(439)759-435-7,gardhqezgbzm@gmail.com,5al08520988,alvas,Online,Cyber Security-l0,4500,21-3-2021 15:14:50,not paid
iqbep,qemwu,(103)409-192-6,iqbepqemwu@gmail.com,4mp37391229,mite,Online,Web Development-15weeks,3000,18-9-2023 13:15:18,not paid
bwxsfq,zmimz,(066)274-774-5,bwxsfqzmimz@gmail.com,1m89380032,manipal,Online,Web Development,5000,15-7-2022 15:20:22,paid
jpoqlk,smowo,(741)484-138-0,jpoqlksmowo@outlook.com,7nm56145728,nitte,Online,Web Development,5000,27-6-2021 15:11:37,paid
drkpc,dtdnk,(827)684-233-1,drkpcdtdnk@yahoo.com,0mp94414954,mite,Offline,iot,4000,6-2-2021 17:47:29,not paid
rnx,ova,(196)492-558-0,rnxova@gmail.com,1nm63676393,nitte,Online,Web Development-15weeks,3000,25-8-2023 16:24:23,paid
oemxtefc,wivag,(736)990-004-0,oemxtefcwivag@gmail.com,1nm89977163,nitte,Online,Web Development,5000,10-1-2023 11:17:3,not paid
svuzcr,admcu,(456)978-007-4,svuzcradmcu@outlook.com,7mp69070240,mite,Online,Web Development-15weeks,3000,1-11-2022 16:37:42,paid
fkfgii,oojhr,(351)313-823-3,fkfgiioojhr@yahoo.com,0al79357507,alvas,Online,Web Development-15weeks,3000,27-5-2022 16:44:35,not paid
hhpuhd,utzkk,(283)604-708-4,hhpuhdutzkk@yahoo.com,5sp98892960,sdm,Offline,iot,4000,9-1-2021 17:32:23,paid
axyy,mgmg,(064)516-671-9,axyymgmg@outlook.com,5mp12526426,mite,Online,iot,4000,27-6-2021 12:49:40,not paid
zzqldr,vyyip,(381)249-245-7,zzqldrvyyip@yahoo.com,0m79301367,manipal,Online,Web Development,5000,12-3-2021 15:4:40,paid
rcj,isw,(215)257-251-6,rcjisw@yahoo.com,3m72742963,manipal,Online,Java Full-stack,5500,7-5-2021 17:38:31,not paid
cexpsn,yizva,(374)589-114-1,cexpsnyizva@gmail.com,6al40821877,alvas,Offline,ai-ml,6000,2-3-2021 14:49:25,not paid
amu,yqz,(193)930-086-5,amuyqz@yahoo.com,3m43097539,manipal,Online,Web Development,5000,22-12-2023 13:52:39,not paid
vpo,xvp,(931)806-565-6,vpoxvp@outlook.com,7al15052752,alvas,Offline,iot,4000,21-5-2022 15:1:33,paid
erredibf,nggea,(550)056-934-1,erredibfnggea@yahoo.com,4mp85434362,mite,Online,Cyber Security-l1,5000,9-9-2021 14:2:2,not paid
amngrxg,klpcc,(003)916-019-4,amngrxgklpcc@yahoo.com,8sp17735056,sdm,Online,Cyber Security-l1,5000,25-10-2022 13:28:6,paid
lqwu,yugh,(720)160-079-6,lqwuyugh@outlook.com,9nm22960416,nitte,Offline,Web Development-15weeks,3000,6-7-2021 16:52:16,not paid
xdp,wzh,(158)646-004-7,xdpwzh@outlook.com,0m91936167,manipal,Offline,ai-ml,6000,28-4-2021 10:29:14,paid
rsibr,cbzrh,(273)798-530-7,rsibrcbzrh@gmail.com,1m76003664,manipal,Online,ai-ml,6000,5-10-2022 11:25:42,paid
bzm,gqj,(267)978-642-0,bzmgqj@yahoo.com,5al39997318,alvas,Offline,Cyber Security-l0,4500,28-10-2022 13:16:7,paid
pkuuv,vdzjl,(585)124-703-3,pkuuvvdzjl@outlook.com,2m28551101,manipal,Offline,Cyber Security-l0,4500,14-12-2021 14:4:9,not paid
vcvzjg,hqujo,(747)386-908-0,vcvzjghqujo@outlook.com,1sp88669492,sdm,Offline,Cyber Security-l0,4500,18-4-2023 12:29:17,paid
rbp,mas,(748)734-266-0,rbpmas@outlook.com,7mp39809276,mite,Offline,Cyber Security-l0,4500,1-12-2023 14:18:49,paid
jsnlb,lslvt,(276)149-323-3,jsnlblslvt@outlook.com,0nm90471342,nitte,Offline,Web Development-15weeks,3000,16-11-2022 15:15:24,not paid
mzhhis,cxkvn,(563)270-894-8,mzhhiscxkvn@yahoo.com,0sp08392645,sdm,Online,iot,4000,23-7-2022 15:28:29,paid
rzzskaha,mmuiv,(784)956-689-7,rzzskahammuiv@gmail.com,9nm12989300,nitte,Offline,Cyber Security-l0,4500,28-3-2022 13:14:13,not paid
qvexces,igmtn,(196)797-393-6,qvexcesigmtn@yahoo.com,9sp59291555,sdm,Offline,Java Full-stack,5500,17-6-2023 15:8:15,paid
axtm,kmrc,(385)200-543-9,axtmkmrc@yahoo.com,1m73077142,manipal,Offline,Web Development-15weeks,3000,28-8-2023 13:48:18,not paid
hxkboexe,cesnm,(250)567-938-1,hxkboexecesnm@yahoo.com,9m69236850,manipal,Offline,ai-ml,6000,9-2-2021 10:35:3,paid
cvymmoy,gvnel,(065)573-855-9,cvymmoygvnel@outlook.com,2m55627988,manipal,Offline,Web Development,5000,28-6-2023 11:33:10,not paid
qya,ivq,(005)542-040-3,qyaivq@yahoo.com,3m89368745,manipal,Offline,Cyber Security-l0,4500,23-7-2023 10:20:48,paid
jsnscakl,gnzut,(699)000-599-2,jsnscaklgnzut@gmail.com,3mp01379544,mite,Offline,iot,4000,19-5-2021 16:21:9,not paid
kehktau,ynyqj,(497)675-362-0,kehktauynyqj@yahoo.com,8mp04919882,mite,Offline,iot,4000,3-3-2023 10:11:9,paid
wgemo,lltzx,(819)611-499-4,wgemolltzx@gmail.com,3sp60579849,sdm,Online,Java Full-stack,5500,15-4-2022 15:47:28,not paid
iaonol,wixmd,(945)185-255-9,iaonolwixmd@outlook.com,5sp63832306,sdm,Offline,Web Development-15weeks,3000,28-3-2021 17:45:33,not paid
vackwkeg,kewfp,(548)877-815-3,vackwkegkewfp@outlook.com,9m94371011,manipal,Offline,Java Full-stack,5500,3-8-2023 13:35:40,not paid
pjne,flyq,(016)350-065-1,pjneflyq@yahoo.com,5sp47258605,sdm,Online,Web Development,5000,12-2-2022 13:19:42,not paid
aywzuk,smahr,(193)803-140-2,aywzuksmahr@outlook.com,4m42573483,manipal,Online,ai-ml,6000,11-9-2021 17:12:26,not paid
iwykajsx,uzqxy,(578)772-804-1,iwykajsxuzqxy@outlook.com,0m21608437,manipal,Online,Java Full-stack,5500,9-9-2023 11:52:28,paid
wfsyq,htscw,(927)194-759-8,wfsyqhtscw@outlook.com,8sp86511833,sdm,Offline,Web Development,5000,21-5-2021 10:9:4,paid
fulbf,swywe,(574)716-475-8,fulbfswywe@yahoo.com,8m59481774,manipal,Online,Cyber Security-l1,5000,23-11-2023 13:54:46,paid
ifm,tnu,(919)264-025-1,ifmtnu@gmail.com,2al38087172,alvas,Online,Cyber Security-l0,4500,11-2-2021 15:32:25,paid
ftpbeley,pyvhm,(112)750-544-7,ftpbeleypyvhm@gmail.com,6al57950345,alvas,Online,iot,4000,24-7-2023 17:18:4,not paid
tyno,qxqz,(548)626-646-9,tynoqxqz@gmail.com,9nm89145160,nitte,Offline,Java Full-stack,5500,19-3-2022 12:40:24,not paid
dlsqpipu,puxmd,(346)872-771-1,dlsqpipupuxmd@gmail.com,9al14732811,alvas,Offline,Cyber Security-l1,5000,5-8-2021 13:26:37,not paid
inip,fugh,(854)607-805-3,inipfugh@yahoo.com,2m26424341,manipal,Online,ai-ml,6000,11-3-2022 15:7:46,not paid
gqpx,bylh,(882)255-322-8,gqpxbylh@gmail.com,6m46369826,manipal,Online,ai-ml,6000,25-11-2023 12:42:12,not paid
ayts,zyrg,(332)641-663-6,aytszyrg@outlook.com,6al81637273,alvas,Offline,Java Full-stack,5500,17-4-2021 13:47:5,paid
pzt,jnf,(058)285-430-8,pztjnf@outlook.com,0mp42708923,mite,Online,Java Full-stack,5500,25-12-2021 15:52:45,not paid
qlanzvqy,fvurh,(144)409-779-0,qlanzvqyfvurh@gmail.com,6m00674458,manipal,Offline,Java Full-stack,5500,14-11-2022 11:45:31,paid
dcjvpwm,fjkiz,(278)848-696-9,dcjvpwmfjkiz@yahoo.com,4al74847347,alvas,Online,Web Development,5000,17-5-2022 12:6:10,not paid
pruewibd,ezbax,(864)347-536-0,pruewibdezbax@gmail.com,9nm84468395,nitte,Online,iot,4000,25-3-2023 11:17:46,paid
kfag,uivo,(325)649-620-3,kfaguivo@gmail.com,9nm08987190,nitte,Offline,ai-ml,6000,3-7-2023 16:19:1,not paid
yqfmciy,bglvy,(556)469-351-1,yqfmciybglvy@outlook.com,1mp97315675,mite,Online,Java Full-stack,5500,15-5-2021 12:58:23,not paid
bcrtwajr,hzpgc,(595)462-833-5,bcrtwajrhzpgc@yahoo.com,5mp44310278,mite,Online,Web Development-15weeks,3000,24-4-2021 10:45:31,not paid
eunjgcj,evbfh,(622)727-303-8,eunjgcjevbfh@yahoo.com,0mp58679929,mite,Online,Cyber Security-l1,5000,28-5-2021 17:18:3,paid
gzngokrg,fmfwo,(587)227-170-7,gzngokrgfmfwo@outlook.com,0al05155263,alvas,Offline,Cyber Security-l1,5000,2-6-2023 10:13:32,not paid
det,vfv,(892)421-531-1,detvfv@yahoo.com,7m66778016,manipal,Offline,Web Development,5000,7-12-2021 16:10:36,paid
cmnkkkdh,vthix,(887)759-571-7,cmnkkkdhvthix@gmail.com,9al37698249,alvas,Online,ai-ml,6000,9-5-2022 14:15:17,paid
bkand,sqhjk,(546)351-852-1,bkandsqhjk@outlook.com,2al22953564,alvas,Online,Web Development,5000,22-11-2021 12:30:21,not paid
tdjkhrn,vmdbi,(823)645-990-9,tdjkhrnvmdbi@outlook.com,8mp19280078,mite,Online,iot,4000,11-3-2021 11:43:20,paid
bxeib,cyoal,(767)943-638-0,bxeibcyoal@gmail.com,3sp23991404,sdm,Offline,ai-ml,6000,1-6-2023 16:33:14,not paid
zessxba,blsjf,(830)638-373-7,zessxbablsjf@gmail.com,9al08807864,alvas,Online,iot,4000,2-1-2022 13:12:8,paid
nsnwhxap,eirch,(071)792-793-3,nsnwhxapeirch@outlook.com,1m61541736,manipal,Online,ai-ml,6000,1-10-2022 14:17:41,not paid
gyf,ybc,(026)512-650-8,gyfybc@gmail.com,2sp83300985,sdm,Offline,Web Development,5000,21-9-2023 17:4:19,paid
txvlnnzi,xmkos,(373)030-614-7,txvlnnzixmkos@gmail.com,7nm23359180,nitte,Offline,iot,4000,11-9-2022 11:59:33,not paid
idsdptln,ppfcn,(755)083-177-2,idsdptlnppfcn@gmail.com,7al11353009,alvas,Online,Java Full-stack,5500,16-8-2023 12:47:42,not paid
ovbqhzn,kbcvc,(429)818-700-8,ovbqhznkbcvc@yahoo.com,9sp51034423,sdm,Online,Java Full-stack,5500,24-8-2023 15:8:12,paid
ocx,pjx,(253)172-238-2,ocxpjx@gmail.com,1sp16496963,sdm,Offline,Cyber Security-l0,4500,3-10-2023 15:28:40,paid
sdjmk,rmyld,(337)893-091-6,sdjmkrmyld@yahoo.com,8mp57621146,mite,Offline,Cyber Security-l1,5000,20-8-2022 15:19:9,paid
aqyj,wvpo,(329)411-589-7,aqyjwvpo@yahoo.com,2sp88324549,sdm,Offline,Cyber Security-l0,4500,20-4-2023 10:20:46,not paid
oixk,oapq,(350)207-341-8,oixkoapq@gmail.com,7m94353815,manipal,Online,Cyber Security-l1,5000,2-10-2022 17:28:34,paid
fdxgkim,clqaa,(390)782-875-8,fdxgkimclqaa@yahoo.com,3al02785451,alvas,Online,iot,4000,25-8-2021 17:37:38,not paid
efzted,qliqr,(270)639-643-4,efztedqliqr@yahoo.com,1mp54813466,mite,Offline,iot,4000,23-4-2022 11:36:45,paid
hre,daq,(603)937-925-2,hredaq@gmail.com,6al72585862,alvas,Offline,ai-ml,6000,8-9-2023 14:6:41,not paid
vwb,kdp,(189)012-238-8,vwbkdp@yahoo.com,4mp91590953,mite,Online,iot,4000,24-9-2023 13:30:11,not paid
bfgrls,cncja,(168)346-523-4,bfgrlscncja@outlook.com,0al08757210,alvas,Offline,Cyber Security-l0,4500,6-4-2023 16:20:50,paid
tcngvz,wxioa,(252)642-223-2,tcngvzwxioa@yahoo.com,0mp61974399,mite,Online,Java Full-stack,5500,3-10-2022 14:43:35,paid
zzle,axsr,(247)440-318-4,zzleaxsr@outlook.com,6mp77322511,mite,Offline,ai-ml,6000,26-8-2023 14:25:42,paid
ugfrll,aeyuj,(636)965-537-9,ugfrllaeyuj@gmail.com,2m93827474,manipal,Online,Cyber Security-l0,4500,10-3-2021 13:27:38,not paid
esrkgz,uhyww,(840)797-578-6,esrkgzuhyww@gmail.com,9m04423189,manipal,Offline,Web Development-15weeks,3000,19-2-2022 11:50:37,not paid
fwofgg,whizn,(811)774-801-0,fwofggwhizn@gmail.com,9sp40740477,sdm,Online,Cyber Security-l1,5000,23-9-2022 11:9:49,paid
nlmfxla,kgfqv,(952)685-576-6,nlmfxlakgfqv@gmail.com,2nm09206327,nitte,Online,ai-ml,6000,15-3-2023 12:27:25,paid
reyryr,sdtdj,(565)403-984-1,reyryrsdtdj@gmail.com,2nm45054061,nitte,Online,Java Full-stack,5500,7-11-2022 17:37:4,not paid
pjj,pvw,(764)241-086-3,pjjpvw@outlook.com,8m36130878,manipal,Online,Web Development-15weeks,3000,5-12-2023 14:42:40,paid
crbluv,pbbua,(436)446-713-3,crbluvpbbua@gmail.com,5sp29441244,sdm,Offline,Cyber Security-l1,5000,21-6-2022 11:48:50,paid
mnnztg,nagsh,(813)354-210-2,mnnztgnagsh@outlook.com,5m55146163,manipal,Online,Cyber Security-l0,4500,23-11-2023 13:5:35,not paid
wslakg,twqpt,(973)666-066-3,wslakgtwqpt@outlook.com,0mp84557346,mite,Offline,ai-ml,6000,19-11-2022 12:20:44,not paid
ibnpzqf,olmzu,(393)130-484-9,ibnpzqfolmzu@outlook.com,1m03973752,manipal,Offline,Java Full-stack,5500,10-9-2021 12:39:22,not paid
ybiu,tbdn,(143)385-292-6,ybiutbdn@gmail.com,9nm38481893,nitte,Offline,ai-ml,6000,8-3-2023 17:45:21,paid
sgen,dass,(642)583-380-1,sgendass@yahoo.com,1al89627038,alvas,Offline,iot,4000,3-8-2023 16:47:3,not paid
cltfobj,yyrjw,(801)398-389-0,cltfobjyyrjw@yahoo.com,1al47387524,alvas,Online,Cyber Security-l1,5000,19-3-2021 17:2:8,paid
nxu,kov,(131)682-954-1,nxukov@gmail.com,4al89339989,alvas,Online,Web Development-15weeks,3000,20-1-2023 16:22:3,not paid
cznv,ycsf,(159)567-948-8,cznvycsf@outlook.com,0al42025099,alvas,Online,Web Development,5000,6-5-2022 17:46:28,not paid
gnn,eaj,(980)090-216-7,gnneaj@outlook.com,3sp95168524,sdm,Offline,Java Full-stack,5500,10-2-2023 11:21:32,not paid
wrgv,gybp,(125)422-509-4,wrgvgybp@outlook.com,7m51762998,manipal,Offline,Java Full-stack,5500,6-6-2022 17:49:32,paid
vvhg,mkmo,(580)167-540-8,vvhgmkmo@gmail.com,4al85173873,alvas,Online,ai-ml,6000,8-12-2021 14:8:9,not paid
ozxm,iwtz,(555)428-369-2,ozxmiwtz@gmail.com,0al33660054,alvas,Online,Web Development,5000,25-12-2023 16:11:37,paid
qutq,jkkb,(557)455-936-3,qutqjkkb@outlook.com,8nm51663155,nitte,Online,Web Development,5000,22-1-2021 11:42:18,not paid
udar,anvq,(971)706-904-3,udaranvq@yahoo.com,8m75533288,manipal,Online,Cyber Security-l1,5000,3-9-2021 10:3:38,paid
wwjiuepw,xqcvs,(138)768-920-5,wwjiuepwxqcvs@outlook.com,8mp95618934,mite,Online,ai-ml,6000,24-4-2021 15:14:9,not paid
iyjqodyq,crsjg,(519)449-983-5,iyjqodyqcrsjg@yahoo.com,2al36031272,alvas,Offline,Cyber Security-l0,4500,16-1-2023 16:28:12,not paid
ttetsuh,greym,(597)032-872-0,ttetsuhgreym@yahoo.com,2mp03244366,mite,Offline,Web Development-15weeks,3000,17-3-2022 15:37:49,paid
kypbiik,tpxwb,(316)083-345-5,kypbiiktpxwb@yahoo.com,5nm12148860,nitte,Online,iot,4000,28-9-2022 11:28:31,not paid
gzkufsc,uizvr,(013)232-984-7,gzkufscuizvr@outlook.com,2mp09469459,mite,Online,iot,4000,2-7-2021 10:24:20,not paid
lsm,eln,(815)766-519-5,lsmeln@yahoo.com,3nm87234179,nitte,Offline,Cyber Security-l0,4500,15-3-2021 14:13:31,paid
cdlf,afoe,(989)228-469-9,cdlfafoe@gmail.com,6mp07646223,mite,Offline,Cyber Security-l0,4500,9-3-2022 13:52:44,paid
ywdj,ahhk,(180)737-656-5,ywdjahhk@gmail.com,3al67503381,alvas,Offline,iot,4000,27-4-2023 14:31:14,not paid
trvvx,mjgeg,(517)425-551-1,trvvxmjgeg@gmail.com,8mp49412001,mite,Online,Java Full-stack,5500,1-4-2022 15:29:12,not paid
dbg,xjh,(454)035-653-7,dbgxjh@yahoo.com,6nm35814370,nitte,Online,Java Full-stack,5500,12-12-2021 16:24:12,paid
oryhijf,lxczm,(053)410-792-4,oryhijflxczm@yahoo.com,0nm95485970,nitte,Online,Web Development-15weeks,3000,19-4-2022 12:59:21,paid
dzmt,voeq,(338)952-476-1,dzmtvoeq@gmail.com,3mp42971414,mite,Offline,Java Full-stack,5500,10-4-2023 14:39:22,not paid
znqfbt,djeli,(951)291-900-3,znqfbtdjeli@gmail.com,7al20093292,alvas,Online,Web Development,5000,28-6-2021 10:55:28,paid
nnqmx,xefji,(722)965-489-8,nnqmxxefji@outlook.com,9nm93259613,nitte,Offline,Web Development-15weeks,3000,12-9-2021 16:10:15,not paid
svjpuxs,wolux,(989)847-359-8,svjpuxswolux@outlook.com,5m01815014,manipal,Online,Web Development,5000,10-5-2021 14:16:32,not paid
qrj,oxe,(425)191-393-7,qrjoxe@yahoo.com,7sp77545475,sdm,Online,ai-ml,6000,22-5-2021 14:9:22,not paid
dsnrk,diiyy,(604)327-592-2,dsnrkdiiyy@gmail.com,5nm24117744,nitte,Online,Cyber Security-l0,4500,20-12-2021 15:54:20,paid
rnl,ark,(597)929-279-0,rnlark@outlook.com,2sp84211698,sdm,Offline,Cyber Security-l0,4500,6-6-2021 15:6:5,not paid
wlbtmjk,wjjaw,(484)644-709-0,wlbtmjkwjjaw@gmail.com,3m84309892,manipal,Online,Cyber Security-l1,5000,28-6-2021 16:17:44,not paid
flyxuap,qdcol,(366)354-748-1,flyxuapqdcol@gmail.com,6mp94434487,mite,Offline,Web Development,5000,11-1-2023 10:18:7,not paid
ofixkr,zoxic,(596)740-301-6,ofixkrzoxic@outlook.com,9mp85669777,mite,Online,Cyber Security-l0,4500,3-11-2022 14:14:19,paid
jtlmshj,iphra,(309)322-974-2,jtlmshjiphra@yahoo.com,1al69089745,alvas,Offline,Cyber Security-l0,4500,4-2-2022 17:41:23,paid
bvji,qktu,(345)631-159-4,bvjiqktu@yahoo.com,7mp56261194,mite,Online,Web Development-15weeks,3000,4-2-2021 13:56:36,not paid
ebwz,daoh,(671)809-968-6,ebwzdaoh@yahoo.com,6sp50594980,sdm,Offline,ai-ml,6000,9-2-2023 17:21:13,paid
ymnkvj,tkkvf,(328)632-355-7,ymnkvjtkkvf@yahoo.com,8al48018430,alvas,Online,Cyber Security-l0,4500,16-11-2021 12:11:18,not paid
lvnxtlno,vrqcs,(768)492-438-6,lvnxtlnovrqcs@gmail.com,2sp34766730,sdm,Offline,Java Full-stack,5500,28-10-2023 16:15:43,not paid
vxavex,zficc,(154)788-551-7,vxavexzficc@outlook.com,2m75800976,manipal,Offline,iot,4000,9-4-2021 13:24:27,not paid
kkx,usl,(937)729-490-1,kkxusl@outlook.com,0sp34354376,sdm,Online,Web Development-15weeks,3000,24-6-2021 17:11:8,paid
gufvjqr,oengh,(580)304-671-0,gufvjqroengh@outlook.com,8nm14516386,nitte,Online,Web Development,5000,20-7-2022 10:19:43,paid
aavos,gbmio,(878)221-569-8,aavosgbmio@outlook.com,4mp40666054,mite,Online,Web Development,5000,24-11-2022 10:38:7,not paid
uvmiaio,gpezs,(507)378-023-3,uvmiaiogpezs@gmail.com,8al32288633,alvas,Online,Cyber Security-l1,5000,4-1-2022 11:54:35,paid
axczksy,pjvtm,(115)264-368-6,axczksypjvtm@outlook.com,7al13298145,alvas,Offline,iot,4000,14-4-2023 14:37:47,paid
pkfcmofc,jsjby,(899)408-911-6,pkfcmofcjsjby@outlook.com,5mp54812781,mite,Online,Web Development,5000,24-8-2021 11:7:40,paid
qgrclj,urnee,(153)603-959-5,qgrcljurnee@outlook.com,2al24780421,alvas,Online,Java Full-stack,5500,19-10-2021 11:12:35,not paid
kganaz,uisdb,(073)094-837-1,kganazuisdb@outlook.com,5m43808904,manipal,Online,ai-ml,6000,24-5-2022 11:28:42,not paid
iznjreng,vfeqp,(790)991-455-2,iznjrengvfeqp@gmail.com,6m82291003,manipal,Offline,ai-ml,6000,9-8-2021 10:41:22,not paid
cuhgshwn,abmhw,(371)856-411-9,cuhgshwnabmhw@outlook.com,2m11738537,manipal,Online,Web Development,5000,3-6-2023 12:23:11,paid
dqop,pzjy,(495)710-130-0,dqoppzjy@gmail.com,6nm73082043,nitte,Offline,ai-ml,6000,15-6-2021 15:18:13,paid
ubzlgp,qifax,(952)436-748-4,ubzlgpqifax@yahoo.com,1m16134163,manipal,Offline,Cyber Security-l0,4500,11-10-2021 14:44:16,paid
addi,uzhb,(053)124-176-8,addiuzhb@gmail.com,3sp66021687,sdm,Offline,Web Development,5000,15-1-2021 17:4:32,not paid
fesx,aapl,(745)474-416-9,fesxaapl@yahoo.com,2m78164158,manipal,Offline,Web Development,5000,1-6-2022 11:37:8,paid
nqpxddh,smcad,(684)596-197-2,nqpxddhsmcad@outlook.com,4nm84220419,nitte,Offline,Cyber Security-l0,4500,6-5-2021 16:25:47,not paid
uvzwsscn,rnoia,(329)696-895-6,uvzwsscnrnoia@yahoo.com,4nm49289922,nitte,Online,iot,4000,20-7-2022 10:57:26,paid
erowkku,ipfav,(745)205-177-0,erowkkuipfav@outlook.com,2mp73521907,mite,Online,Web Development-15weeks,3000,25-6-2021 13:31:13,paid
fkxty,sspyc,(777)009-019-3,fkxtysspyc@gmail.com,8sp68987088,sdm,Online,iot,4000,20-1-2022 16:3:24,not paid
rpj,lvx,(062)372-018-8,rpjlvx@yahoo.com,7m65316349,manipal,Offline,Web Development-15weeks,3000,21-12-2023 11:53:9,paid
utl,fja,(254)851-590-4,utlfja@outlook.com,7mp36539412,mite,Offline,Java Full-stack,5500,25-7-2022 17:24:50,paid
nuix,ghnl,(104)704-784-6,nuixghnl@outlook.com,1al29284840,alvas,Online,Cyber Security-l0,4500,3-7-2023 13:3:38,paid
wlyzmc,fvste,(082)828-764-8,wlyzmcfvste@yahoo.com,7sp55568630,sdm,Offline,Cyber Security-l1,5000,23-7-2021 16:24:49,not paid
dsxaj,thuom,(698)992-450-8,dsxajthuom@yahoo.com,6al97018423,alvas,Online,Web Development-15weeks,3000,9-5-2021 14:18:31,not paid
gaapc,zbgoi,(156)274-922-6,gaapczbgoi@outlook.com,6al56938070,alvas,Offline,Cyber Security-l0,4500,9-1-2023 13:12:12,paid
afqkoewr,jhrxi,(404)010-262-4,afqkoewrjhrxi@yahoo.com,9al26973432,alvas,Online,Java Full-stack,5500,8-8-2023 14:58:21,not paid
pgeol,bskid,(407)583-960-2,pgeolbskid@outlook.com,4sp11616715,sdm,Offline,iot,4000,3-2-2022 13:55:3,paid
etivh,ngjiv,(904)114-099-3,etivhngjiv@yahoo.com,9mp62629217,mite,Offline,iot,4000,10-12-2021 13:32:9,not paid
rux,est,(633)296-966-0,ruxest@yahoo.com,7mp05980194,mite,Offline,iot,4000,16-2-2023 17:40:32,not paid
cbibr,fnyqu,(705)986-455-4,cbibrfnyqu@yahoo.com,8mp30636132,mite,Offline,Web Development-15weeks,3000,18-1-2022 16:52:25,paid
wrur,osmc,(995)107-613-4,wrurosmc@yahoo.com,8mp01998261,mite,Online,Web Development-15weeks,3000,20-11-2023 15:57:26,not paid
trqtj,jffhl,(664)823-148-1,trqtjjffhl@yahoo.com,4mp02132847,mite,Offline,Cyber Security-l1,5000,3-2-2023 14:55:32,paid
odqhf,egxuh,(958)961-275-8,odqhfegxuh@gmail.com,6sp54893650,sdm,Offline,ai-ml,6000,4-9-2022 11:36:12,paid
